gender	state	deviceinfo_deviceid	deviceinfo_model	num_session	total_time
Male	PA	R52H1052R3T	SM-T810	1102	5041674000
Male	TX	R52GC0Y0P5X	SM-T810	1101	4660968000
Female	NM	990005918790115	SM-T817V	1100	2494636000
Male	TX	990005781990156	SM-G925P	1100	2792161000
Male	TX	357753081048814	SM-G950U	1100	2058751000
Female	PA	357721080291420	SM-G950U	1098	1213322000
Female	TX	357759081528564	SM-G955U	1092	1842640000
Male	CA	355979081673556	SM-G955U	1091	2495335000
Male	GA	357942061000149	SAMSUNG-SM-G925A	1091	2585312000
Male	LA	353425082945702	SM-G930V	1089	213755000
Male	PA	990005788320357	SM-G920P	1086	-2097172000
Female	CA	357757081213708	SM-G955U	1079	2298680000
Male	NJ	357753080988135	SM-G950U	1075	1979196000
Male	WA	357090076057306	SM-G935P	1073	5186576000
Male	CA	353425083307977	SM-G930V	1069	1804838000
Male	CA	990005918687196	SM-T817V	1069	3131235000
Male	CT	990005788324706	SM-G920P	1068	820719000
Female	AZ	R52H10L43QD	SM-T810	1068	6089055000
Male	MD	357752081493608	SM-G955U	1065	474558000
Male	NV	357425071199812	SAMSUNG-SM-G930A	1062	607902000
Female	OK	353608074687503	SAMSUNG-SM-T377A	1061	5560555000
Female	MN	354736072224216	SM-T377V	1059	7466589000
Female	AZ	357753080982393	SM-G950U	1056	2701054000
Female	AL	355986083243940	SM-G950U	1054	2432345000
Male	IL	355501074563758	SM-G930P	1049	6802942000
Female	NY	357752081488095	SM-G955U	1049	1719569000
Female	GA	354736074150872	SM-T377V	1047	4529369000
Female	TX	355987081268798	SM-G950U	1047	1867229000
Female	FL	357759080485253	SM-G955U	1045	2249345000
Female	FL	355980081346045	SM-G955U	1044	2069125000
Male	OK	357572054788762	SAMSUNG-SM-N900A	1043	382196000
Female	ME	358445070607689	SAMSUNG-SM-G935A	1042	3197933000
Female	NY	357758080620737	SM-G955U	1038	1239262000
Female	TN	990005826263833	SM-G928P	1035	1299950000
Male	CO	355987081557208	SM-G950U	1034	1793142000
Female	CA	358332080343721	SM-G950U	1031	1042231000
Male	FL	358579055964622	SAMSUNG-SM-N900A	1031	195488000
Female	WI	357752081488103	SM-G955U	1028	158649000
Female	MA	355982080512338	SM-G950U	1027	1106527000
Male	TX	354736072744593	SM-T377V	1026	9791356000
Female	OK	990005790924162	SM-G925P	1025	1290415000
Female	NY	357751072833889	SM-G935T	1023	1852235000
Male	WA	357753081064589	SM-G950U	1021	2334169000
Male	KY	357572054728560	SAMSUNG-SM-N900A	1012	2307124000
Male	MD	990005781991642	SM-G925P	1012	803514000
Male	WA	353608072672994	SAMSUNG-SM-T377A	1012	6433868000
Male	MA	990005917121866	SM-T817V	1011	2384580000
Male	IL	355989080780963	SM-G955U	1009	1422829000
Male	MD	355989080431591	SM-G955U	1007	2883439000
Male	MD	358331081338417	SM-G950U	1007	1281536000
Male	CA	990004498524093	SM-N900V	1005	867618000
Female	CA	355911070414288	SM-G935P	1005	1245065000
Female	TX	355986083130881	SM-G950U	1002	1406691000
Male	NY	357751072864017	SM-G935T	1001	3565317000
Female	NV	355301072519864	SM-G930V	997	3086126000
Male	MO	990005904870426	SM-T817V	995	7572327000
Male	NC	351881067053635	SM-G900T	994	760640000
Female	FL	354736071028436	SM-T377V	994	3175863000
Male	HI	990004461506325	SM-P905V	993	1717500000
Male	TN	357757080933074	SM-G955U	992	2767335000
Male	CA	353513071298793	SAMSUNG-SM-G928A	991	127422000
Female	GA	355986083080482	SM-G950U	991	1461347000
Male	NJ	990005917087893	SM-T817V	990	1019009000
Male	FL	354041070074683	SAMSUNG-SM-T817A	984	1531352000
Male	NC	990005891919798	SM-N920V	982	304969000
Female	Mo	357724081131892	SM-G950U	981	1369221000
Male	OH	353876076103791	SAMSUNG-SM-N920A	981	546100000
Male	TX	356095064187206	SM-N910T	973	1032123000
Male	NC	990005909309651	SM-T817V	973	4532279000
Male	FL	355986083130147	SM-G950U	971	1129096000
Male	MO	357752071458447	SM-G930T	965	5027892000
Female	OH	990005787927905	SM-G920P	964	-751778000
Female	NC	353608071950391	SAMSUNG-SM-T377A	964	6998904000
Male	KS	355979081640639	SM-G955U	964	1506865000
Male	IL	990005917063647	SM-T817V	962	3986553000
Female	GA	357758080568563	SM-G955U	959	1011590000
Male	TX	358579055962048	SAMSUNG-SM-N900A	959	502195000
Male	WA	990005904844926	SM-T817V	957	3952836000
Male	KY	355979081825537	SM-G955U	957	2144924000
Female	WA	358330082512541	SM-G950U	951	952288000
Male	CO	354736072546592	SM-T377V	950	5910312000
Female	IL	358332080326700	SM-G950U	950	279647000
Male	MI	990005887315142	SM-G928V	949	2273584000
Male	FL	357724081284774	SM-G950U	948	2795251000
Female	LA	357724081099008	SM-G950U	948	1709313000
Female	CA	357756081272052	SM-G955U	939	2094245000
Male	CA	355300076560718	SM-G935V	935	4764486000
Female	IN	353608072698460	SAMSUNG-SM-T377A	932	7872840000
Male	AR	354041070287186	SAMSUNG-SM-T817A	930	1200421000
Male	IL	357425071123697	SAMSUNG-SM-G930A	929	553098000
Female	CA	990005787956003	SM-G920P	926	4124042000
Male	CT	357725081884893	SM-G955U	924	1533660000
Male	TX	990004461424461	SM-P905V	923	830094000
Male	IL	990005880317301	SM-G928V	921	7785143000
Female	TX	357752071465624	SM-G930T	921	-914031000
Male	La	353608073784053	SAMSUNG-SM-T377A	919	9151657000
Female	NJ	358330082422667	SM-G950U	919	1030315000
Male	FL	357752071439959	SM-G930T	915	456086000
Male	LA	354736071915103	SM-T377V	915	3259365000
Female	NE	R52GC0Y0GAL	SM-T810	911	8417020000
Female	CA	355982080106693	SM-G950U	909	2395556000
Male	NY	355982080511892	SM-G950U	908	2502441000
Male	NE	354736075382441	SM-T377V	905	4532185000
Male	NJ	990005770692276	SM-G920P	901	-321966000
Male	MN	354041070342890	SAMSUNG-SM-T817A	900	4360633000
Male	MN	990007005226250	SM-N920P	900	2046906000
Female	PA	990005787948653	SM-G920P	898	587892000
Male	NJ	353754070138909	SM-G928T	897	1409555000
Female	FL	357759080690316	SM-G955U	896	2577812000
Male	NM	355987081648403	SM-G950U	894	1529939000
Female	CA	357752081494663	SM-G955U	894	1542374000
Male	PA	357725081903289	SM-G955U	894	1323069000
Male	PA	357725081946403	SM-G955U	894	2432265000
Female	NJ	355911070575104	SM-G935P	889	6694442000
Female	MD	990005918662959	SM-T817V	887	3679858000
Female	IA	357752080312155	SM-G955U	887	1174283000
Male	MO	353608073327002	SAMSUNG-SM-T377A	886	7564994000
Female	CA	357759081579633	SM-G955U	880	1314975000
Male	OR	353425083301889	SM-G930V	879	6310415000
Female	CA	357757080747649	SM-G955U	879	2088793000
Male	PA	353608074270060	SAMSUNG-SM-T377A	878	8522638000
Female	GA	358579055913629	SAMSUNG-SM-N900A	877	185962000
Female	SD	354736074245326	SM-T377V	876	9878081000
Male	WA	357751081725902	SM-G955U	876	1105717000
Male	NY	355987081651878	SM-G950U	876	2460332000
Female	TN	357090074695917	SM-G935P	875	713036000
Female	TN	355911070575229	SM-G935P	875	895383000
Female	CA	358332080324879	SM-G950U	873	874341000
Male	FL	357757080821139	SM-G955U	871	2448642000
Male	TX	353608071594546	SAMSUNG-SM-T377A	866	3852025000
Female	TX	357753081141130	SM-G950U	865	800109000
Female	CA	357753081065685	SM-G950U	862	1343910000
Male	GA	354736074700999	SM-T377V	861	4637067000
Female	NY	358843061861887	SAMSUNG-SM-G920A	859	749634000
Female	CA	355987081256587	SM-G950U	856	-302604000
Male	TN	353608074787873	SAMSUNG-SM-T377A	853	8294487000
Male	CO	354736072016208	SM-T377V	853	6965001000
Male	TX	357759080683873	SM-G955U	851	2164721000
Female	NJ	355987081686684	SM-G950U	851	931074000
Female	MD	990005892098899	SM-N920V	850	347648000
Male	TN	990005902464230	SM-T817V	846	3113511000
Male	NM	990005904760767	SM-T817V	842	972828000
Male	PA	R52GC0Y0RQH	SM-T810	839	5496520000
Male	OH	357724081053435	SM-G950U	837	1954311000
Female	FL	354041070312182	SAMSUNG-SM-T817A	835	2140539000
Female	AL	R52GC0Y0QTX	SM-T810	834	4043284000
Male	TX	355980080479383	SM-G955U	830	1038007000
Female	NJ	355980081122875	SM-G955U	829	2628879000
Male	MD	990005887345453	SM-G928V	829	1630691000
Male	CA	R52GC0Y0LFX	SM-T810	827	7695957000
Male	La	354736071886510	SM-T377V	827	5823524000
Male	OH	357724080979507	SM-G950U	826	1109564000
Female	TX	353411066762933	SAMSUNG-SM-G900A	826	847805000
Male	NM	990005880665170	SM-G928V	824	4870184000
Female	PA	355979081629103	SM-G955U	824	2722271000
Male	FL	357757081206140	SM-G955U	821	2059958000
Female	UT	358166070164600	SM-G935V	820	2797391000
Male	MD	357752071432038	SM-G930T	819	5571570000
Female	PA	990005917136682	SM-T817V	819	2020856000
Female	CT	353502066739812	SAMSUNG-SM-G900A	819	148975000
Female	FL	990005902587337	SM-T817V	819	1996865000
Male	CA	R52GC0Y0DXW	SM-T810	817	3860689000
Male	FL	990005887345438	SM-G928V	816	1821443000
Male	CA	990005787925461	SM-G920P	815	-1646601000
Male	TX	352329081285121	SAMSUNG-SM-G935A	814	4747936000
Male	WI	990005912555860	SM-T817V	814	605300000
Female	NJ	357758080485115	SM-G955U	810	2159956000
Male	CA	354736072712913	SM-T377V	809	2214637000
Male	OR	R52H10L484P	SM-T810	808	3511997000
Male	AK	354041070033952	SAMSUNG-SM-T817A	808	4040383000
Male	TX	355501073679761	SM-G930P	806	1309855000
Female	CA	355987081268491	SM-G950U	804	574055000
Male	UT	358166070164618	SM-G935V	800	733412000
Female	NJ	357758080621065	SM-G955U	797	1749256000
Male	GA	351881067045623	SM-G900T	796	3745572000
Female	CA	353608075314701	SAMSUNG-SM-T377A	795	7059154000
Female	CA	355979081629913	SM-G955U	795	2419467000
Female	NC	357725081905029	SM-G955U	791	575606000
Female	KS	990005912739100	SM-T817V	790	2887837000
Female	CA	358330082498758	SM-G950U	790	590368000
Male	TX	357721080549447	SM-G950U	786	1102350000
Male	IN	R52GC0Y0K9B	SM-T810	785	4063970000
Male	PA	355300070383851	SM-G935V	784	547161000
Female	TN	990005781991469	SM-G925P	780	3005574000
Male	WA	355911070574149	SM-G935P	774	3361415000
Male	VA	990005902403287	SM-T817V	773	7631762000
Female	CA	357721080483845	SM-G950U	772	446855000
Female	LA	990005917161730	SM-T817V	772	301739000
Male	MA	353608074192793	SAMSUNG-SM-T377A	768	6495913000
Female	AL	990004817358777	SM-N910V	768	219482000
Female	NE	R52GC0Y0H5R	SM-T810	768	2479005000
Female	NY	352330081290616	SAMSUNG-SM-G935A	765	1025161000
Male	CA	990005893696642	SM-N920V	763	233572000
Male	NY	357752071438647	SM-G930T	760	4333374000
Male	AZ	990004460457900	SM-N900V	758	5824817000
Female	NH	990005918622227	SM-T817V	757	5552942000
Female	VA	R52GC0Y0KDY	SM-T810	755	3943929000
Male	ID	358331081360742	SM-G950U	755	545263000
Male	NY	357757080747540	SM-G955U	754	1463488000
Female	TX	357425071200073	SAMSUNG-SM-G930A	753	552573000
Male	OR	R52GC0Y0HXD	SM-T810	751	-1198553000
Female	MD	354736075000837	SM-T377V	748	9716976000
Female	IL	990005902563593	SM-T817V	747	2925029000
Male	GA	990007013165490	SM-N920V	747	1778203000
Female	CT	355982080512049	SM-G950U	745	2244758000
Male	VA	357752071463306	SM-G930T	744	4822386000
Female	FL	355989080524858	SM-G955U	743	2286226000
Male	OH	355911070575286	SM-G935P	741	4323363000
Male	CO	358330082510206	SM-G950U	737	1087618000
Male	LA	R52F80KJ30N	SM-T700	736	3644417000
Male	UT	990005912705796	SM-T817V	734	1824270000
Female	NY	990005918665135	SM-T817V	733	928138000
Female	TX	353608073490768	SAMSUNG-SM-T377A	732	1525277000
Female	IL	354736074295685	SM-T377V	732	9915487000
Female	GA	358166075718921	SM-G935V	728	4392955000
Male	CA	357752071431865	SM-G930T	728	5033697000
Male	MD	357757080748910	SM-G955U	728	876563000
Female	CA	355911070576482	SM-G935P	725	1108624000
Male	CA	357743061558163	SAMSUNG-SM-G920A	724	267201000
Male	OR	990005781698833	SM-G925P	723	700176000
Male	FL	358445073500428	SAMSUNG-SM-G935A	723	8277474000
Female	NY	358330082509133	SM-G950U	722	2109390000
Female	TN	353608073947494	SAMSUNG-SM-T377A	718	6015735000
Female	TX	990005918499857	SM-T817V	717	430560000
Female	TX	357518057221178	SM-N900T	714	1431387000
Male	MN	351881067070530	SM-G900T	714	361621000
Male	AZ	354736074838443	SM-T377V	713	6623092000
Male	CA	353608073877931	SAMSUNG-SM-T377A	712	1023239000
Male	MN	358843061818200	SAMSUNG-SM-G920A	711	290449000
Male	FL	990004498530272	SM-N900V	711	1836567000
Male	WA	355986083097890	SM-G950U	710	1736072000
Female	TX	358843061815586	SAMSUNG-SM-G920A	709	199449000
Male	NC	353411066577810	SAMSUNG-SM-G900A	707	1644836000
Male	MI	990004512947031	SM-G900V	706	398381000
Male	OH	355300076531198	SM-G935V	701	1874019000
Male	MD	990004910391667	SM-G900V	700	2497167000
Male	CA	354041070008160	SAMSUNG-SM-T817A	699	5281784000
Male	KY	357725081733504	SM-G955U	699	1723493000
Male	FL	355986082802894	SM-G950U	698	1721675000
Male	CA	353754070137232	SM-G928T	695	4422877000
Female	OR	354736072567614	SM-T377V	694	6450067000
Female	AR	354736072152318	SM-T377V	692	1815770000
Female	CO	R52H1052S1X	SM-T810	689	1274032000
Female	MS	355986083138470	SM-G950U	687	1992790000
Male	WI	R52GC0Y0KHD	SM-T810	683	6064407000
Male	PA	357757080427093	SM-G955U	681	1156889000
Male	FL	358579055912589	SAMSUNG-SM-N900A	681	216340000
Male	IA	R52H10L43PB	SM-T810	680	6593631000
Female	CA	990005917139033	SM-T817V	680	3477451000
Female	NC	355301072644126	SM-G930V	679	2187413000
Male	AL	353608074210181	SAMSUNG-SM-T377A	679	6262041000
Female	NJ	357752071399047	SM-G930T	678	4457264000
Male	NC	R52G30TAEYH	SM-T800	678	4553016000
Male	MN	357751080968321	SM-G955U	677	1930646000
Male	MI	355911070409346	SM-G935P	676	2440903000
Male	VA	990005918510570	SM-T817V	669	1535729000
Male	ND	990005909296643	SM-T817V	663	983381000
Female	MD	R52GC10XH5R	SM-T810	661	3442025000
Male	IL	354736074583023	SM-T377V	660	5172698000
Female	NH	357425070722259	SAMSUNG-SM-G930A	659	248380000
Male	CA	990005918436461	SM-T817V	658	2884141000
Male	TX	355987081667973	SM-G950U	658	2132267000
Male	MI	353608073789169	SAMSUNG-SM-T377A	656	1623547000
Male	NC	358330081407271	SM-G950U	652	1367414000
Female	TX	356205060708216	SAMSUNG-SM-N915A	651	438672000
Male	OH	354736071754635	SM-T377V	651	8924821000
Female	CA	357758080557657	SM-G955U	651	1404461000
Male	TX	R52H10L485R	SM-T810	651	7528793000
Female	TX	355980080970241	SM-G955U	651	1614133000
Male	TX	R52GA205R4E	SM-T810	651	3968560000
Female	AZ	357722080248311	SM-G950U	649	551023000
Female	MA	351881067043941	SM-G900T	647	3631127000
Male	KY	354473070135778	SAMSUNG-SM-G928A	645	2939141000
Male	GA	353608074088306	SAMSUNG-SM-T377A	644	4963335000
Female	VT	990005912734994	SM-T817V	643	5618055000
Male	KS	357751081111699	SM-G955U	642	1735846000
Female	MI	354736073446842	SM-T377V	642	3033095000
Female	NC	358331081757459	SM-G950U	641	1116473000
Male	TX	R52H10L434B	SM-T810	641	2503106000
Female	SC	353754070158782	SM-G928T	641	320106000
Male	CA	357752071446277	SM-G930T	637	6931047000
Female	IL	352330080785509	SAMSUNG-SM-G935A	636	4777324000
Male	MD	355987081686106	SM-G950U	629	1510448000
Male	MO	358331081726223	SM-G950U	625	1759423000
Female	FL	359754073195124	SM-G930T	624	2269356000
Female	NY	990005788324409	SM-G920P	622	2509996000
Male	IN	355986083151747	SM-G950U	622	912893000
Female	CA	356164075607394	SM-G935T	617	3313362000
Male	IN	990005779134445	SM-G920P	613	1355700000
Male	NY	357759080612476	SM-G955U	612	2564539000
Male	PR	353608075577828	SAMSUNG-SM-T377A	609	3460224000
Male	WA	R52H10L48CW	SM-T810	609	7157130000
Male	AR	990006001212637	SM-T817V	608	649092000
Female	AL	355300070504092	SM-G935V	603	143990000
Female	NY	R52H10L44XP	SM-T810	601	2528579000
Male	CA	355980081222717	SM-G955U	601	990675000
Female	FL	990005918664526	SM-T817V	598	5283659000
Female	SC	355979081928224	SM-G955U	598	2454143000
Male	Al	354473070037206	SAMSUNG-SM-G928A	597	1991935000
Female	TX	357754080620173	SM-G950U	596	1400776000
Male	NC	355989080732683	SM-G955U	593	1282665000
Male	OH	990004512947171	SM-G900V	592	325739000
Male	TX	R52GC0Y0HZL	SM-T810	590	6649895000
Female	AZ	990006001230555	SM-T817V	589	3543153000
Male	AR	R52H1052SCV	SM-T810	585	7283092000
Male	PA	990005917188345	SM-T817V	583	407064000
Male	VA	990004460442746	SM-N900V	583	356170000
Female	WA	357752071335421	SM-G930T	582	2481849000
Male	PA	R52GC0Y0MDN	SM-T810	580	3103973000
Female	LA	357743061566075	SAMSUNG-SM-G920A	579	468048000
Female	IL	990005917067770	SM-T817V	578	3077930000
Male	WA	357425071123648	SAMSUNG-SM-G930A	577	65102000
Female	NY	357753070366417	SM-G935V	576	308966000
Male	WI	R52GA2061BE	SM-T810	576	4745181000
Male	NC	990005917199151	SM-T817V	576	3346135000
Male	TX	990004672564220	SM-G900P	575	708559000
Female	MI	357724080979606	SM-G950U	573	1564400000
Female	KS	354736075894288	SM-T377V	572	5173347000
Male	UT	355979081671741	SM-G955U	572	471306000
Male	SC	990005893691775	SM-N920V	570	908396000
Male	TX	353608072263471	SAMSUNG-SM-T377A	570	665869000
Male	TX	352928080116557	SM-T818V	568	4161496000
Male	TX	359716060441415	SM-G925T	568	1430070000
Female	PA	353608073828462	SAMSUNG-SM-T377A	563	1963032000
Male	CA	990005912649101	SM-T817V	561	622119000
Male	OH	353608071943867	SAMSUNG-SM-T377A	559	4200882000
Female	IL	357753070396851	SM-G935V	559	6904932000
Female	KY	990004672595786	SM-G900P	555	1538618000
Male	CA	990005918711376	SM-T817V	554	297292000
Male	ID	354736074861270	SM-T377V	554	6224627000
Male	WA	359362060360105	SM-G920T	553	4940929000
Male	CA	990005918434250	SM-T817V	547	7555769000
Male	IL	355980081113148	SM-G955U	545	1161459000
Female	NJ	357425071124083	SAMSUNG-SM-G930A	544	241680000
Male	Pa	353608070989507	SAMSUNG-SM-T377A	544	2135586000
Female	WA	357757081590782	SM-G955U	541	747234000
Male	NJ	353608074345631	SAMSUNG-SM-T377A	540	6621508000
Female	VA	990005788324557	SM-G920P	536	1133745000
Female	CA	355911070571756	SM-G935P	532	710084000
Male	MI	355989080726032	SM-G955U	532	1068054000
Male	KY	353411066721673	SAMSUNG-SM-G900A	531	306805000
Female	AZ	990004414370837	SM-N900P	531	466161000
Male	FL	990005912743268	SM-T817V	530	869644000
Male	WI	R52GC0Y0BAM	SM-T810	529	1972771000
Female	NE	354736073863129	SM-T377V	528	4017809000
Male	PA	354473070103057	SAMSUNG-SM-G928A	527	392721000
Male	AZ	357725081946460	SM-G955U	524	298968000
Female	NC	990005893697251	SM-N920V	522	1149252000
Female	TX	359716060457569	SM-G925T	521	4481379000
Male	SC	357725081666316	SM-G955U	521	257619000
Male	IL	353513071305242	SAMSUNG-SM-G928A	520	3898298000
Female	MN	353608072159216	SAMSUNG-SM-T377A	520	3336110000
Male	TX	355989080733228	SM-G955U	520	1019846000
Female	FL	357751081753912	SM-G955U	518	732907000
Female	NC	355989080429686	SM-G955U	518	2481040000
Male	TX	R52H10L433J	SM-T810	517	2842936000
Female	TX	990007000818523	SM-N920P	516	1169070000
Female	LA	357756080627710	SM-G955U	515	2201997000
Male	CA	R52GC0Y0L0F	SM-T810	512	5480971000
Male	NY	355979081822492	SM-G955U	512	789480000
Male	NE	R52GC0Y0LYB	SM-T810	510	2863929000
Male	CA	R52GC0Y0E0M	SM-T810	508	4575636000
Female	SC	990005893695826	SM-N920V	508	329555000
Male	CA	354041070155243	SAMSUNG-SM-T817A	499	5766209000
Female	NY	357752071395318	SM-G930T	499	2496924000
Female	GA	990004461419859	SM-P905V	499	4718659000
Male	VA	R52GA205TTY	SM-T810	499	8274023000
Male	CA	354041070418682	SAMSUNG-SM-T817A	497	1625965000
Male	IL	357725081899941	SM-G955U	497	977584000
Male	WA	R52GC0Y0PCL	SM-T810	496	4062194000
Male	MD	357751072807461	SM-G935T	494	2692381000
Female	GA	R52GC0Y0FVE	SM-T810	493	3825487000
Male	GA	353608074173454	SAMSUNG-SM-T377A	492	2832380000
Female	GA	353608072372264	SAMSUNG-SM-T377A	492	7062278000
Male	TX	357723080341494	SM-G950U	492	1898200000
Female	WY	357572054823767	SAMSUNG-SM-N900A	490	129174000
Male	CA	R52H10L44MN	SM-T810	489	6770456000
Female	NJ	354473070038915	SAMSUNG-SM-G928A	488	3525817000
Female	CA	R52H10L48QR	SM-T810	486	4171410000
Female	MO	990005856732426	SM-G928P	482	780978000
Male	MA	354736074407512	SM-T377V	481	1357086000
Male	SC	357754080610406	SM-G950U	480	1897612000
Male	SC	353608073556618	SAMSUNG-SM-T377A	479	7774780000
Male	OH	355301072524385	SM-G930V	474	120557000
Male	GA	358917053724434	SM-N900T	473	46983000
Male	CA	353502067164721	SAMSUNG-SM-G900A	472	6718085000
Female	TN	R52H10L441Z	SM-T810	469	9184156000
Male	WI	990005902339226	SM-T817V	469	1244505000
Male	NE	990005832159082	SM-N920P	468	6791852000
Male	CO	353608073399548	SAMSUNG-SM-T377A	465	1113369000
Male	MD	990005909283351	SM-T817V	462	490583000
Female	WA	355301072524740	SM-G930V	459	184161000
Female	TX	990005918577215	SM-T817V	453	1237136000
Male	TN	357725081905482	SM-G955U	452	280105000
Male	TX	R52GA20661F	SM-T810	451	666388000
Female	WA	990005893696063	SM-N920V	451	158714000
Male	VA	990004461595062	SM-P905V	450	1239734000
Female	IN	358579055908470	SAMSUNG-SM-N900A	446	1530803000
Female	MA	358332080331171	SM-G950U	446	1717350000
Male	TX	990006001257590	SM-T817V	445	379185000
Male	LA	354736073091770	SM-T377V	444	428856000
Female	FL	357725081905433	SM-G955U	444	2104234000
Female	CA	R52GC0Y0FTJ	SM-T810	438	3831742000
Female	NY	357759081719627	SM-G955U	438	600414000
Male	CA	R52H1052TKZ	SM-T810	437	1362570000
Female	NJ	355301072524773	SM-G930V	437	1808507000
Male	FL	353608073433362	SAMSUNG-SM-T377A	433	3756536000
Female	WI	R52H10L462F	SM-T810	433	3864840000
Female	TX	R52GC0Y0MPD	SM-T810	431	1048791000
Female	FL	353411066846645	SAMSUNG-SM-G900A	431	59816000
Male	CA	357759080900202	SM-G955U	429	1428594000
Male	CA	357751081021070	SM-G955U	427	464577000
Female	MI	R52GC0Y0BNA	SM-T810	426	4782322000
Male	PA	358579055907563	SAMSUNG-SM-N900A	423	1426778000
Male	FL	354041070141607	SAMSUNG-SM-T817A	422	673506000
Male	FL	990004461594719	SM-P905V	422	3112649000
Female	IA	354736074050866	SM-T377V	419	5015503000
Male	FL	355980080909272	SM-G955U	417	1669408000
Female	CA	355986083617333	SM-G950U	416	1955103000
Male	MA	R52H10L47GB	SM-T810	415	4546222000
Male	MD	990005917156862	SM-T817V	410	11544533000
Male	OH	354736075539727	SM-T377V	410	4335299000
Female	CT	354736072549364	SM-T377V	407	7534617000
Female	CA	357757081595005	SM-G955U	405	462406000
Male	IN	357425071126153	SAMSUNG-SM-G930A	405	222899000
Male	WA	355979081632818	SM-G955U	403	848751000
Female	CO	351881066841238	SM-G900T	402	740895000
Male	MI	R52H10L41CN	SM-T810	402	1664713000
Male	TX	357756080522788	SM-G955U	400	488932000
Male	IL	353608074144877	SAMSUNG-SM-T377A	398	4254172000
Female	MN	355980081365847	SM-G955U	397	2211360000
Female	IN	355911070412407	SM-G935P	397	294846000
Male	TX	R52H1052W5W	SM-T810	395	8109195000
Male	KS	R52GC0Y0R8B	SM-T810	394	7966568000
Male	VA	990005908269567	SM-T817V	393	1198822000
Female	AL	990004900658091	SM-G900V	390	188854000
Male	TX	357741062638505	SAMSUNG-SM-G925A	386	6540281000
Male	NY	990005781992616	SM-G925P	386	408887000
Female	UT	990004476315571	SM-G900P	385	310064000
Male	NJ	990004461600938	SM-P905V	385	452234000
Male	GA	990005902338368	SM-T817V	382	4112197000
Male	CA	354041070297201	SAMSUNG-SM-T817A	380	1868826000
Female	NC	357425071339194	SAMSUNG-SM-G930A	380	642717000
Male	SC	990005918698078	SM-T817V	378	4021414000
Female	CA	357752071405372	SM-G930T	378	163775000
Male	CA	R52GC0Y0J5A	SM-T810	378	2307895000
Female	AZ	355301072524088	SM-G930V	375	211994000
Male	IL	355911070575757	SM-G935P	375	1355632000
Male	NY	R52GC0Y0J7W	SM-T810	373	10754525000
Male	WI	990005918447690	SM-T817V	373	3130914000
Male	WA	R52GC0Y0KME	SM-T810	373	4317103000
Male	NC	355301072644423	SM-G930V	372	272474000
Male	TX	R52GA240TCP	SM-T810	371	3645456000
Male	GA	990007001429874	SM-N920P	371	640038000
Female	AL	R52H10L451Y	SM-T810	369	1499530000
Male	PA	990005918659989	SM-T817V	368	1929610000
Female	FL	353608073488325	SAMSUNG-SM-T377A	368	2160020000
Female	FL	353608072854717	SAMSUNG-SM-T377A	367	3759645000
Male	VA	R52GA20663V	SM-T810	365	3843728000
Male	PA	R52F80KJ26Y	SM-T700	363	5842979000
Female	CA	355987081239203	SM-G950U	363	865143000
Male	IL	990005898733648	SM-N920V	362	124828000
Female	CA	357753081107313	SM-G950U	361	1049227000
Female	SD	990005918780967	SM-T817V	361	1745283000
Male	NJ	357756080616598	SM-G955U	360	1099020000
Male	Ok	353608074842603	SAMSUNG-SM-T377A	359	8441574000
Female	CA	354736074994618	SM-T377V	359	3780742000
Male	NY	990004461597878	SM-P905V	358	561263000
Female	MI	990005898735312	SM-N920V	357	831313000
Male	TX	354736073902125	SM-T377V	355	953474000
Male	TX	356164075586572	SM-G935T	355	5388155000
Male	TX	353876076138847	SAMSUNG-SM-N920A	350	1807670000
Male	PA	354736073877921	SM-T377V	350	3832190000
Female	GA	352330081074705	SAMSUNG-SM-G935A	349	3482896000
Male	NJ	357751072830141	SM-G935T	349	860507000
Male	TX	990005912665479	SM-T817V	348	368974000
Male	MD	R52GC0Y0CEF	SM-T810	348	7236193000
Male	MS	357756080532407	SM-G955U	347	195336000
Male	MN	357751081062967	SM-G955U	346	2046232000
Male		359362060367985	SM-G920T	346	295813000
Male	MO	R52H10L41LT	SM-T810	344	1533402000
Male	CA	357219070965616	SM-G935T	343	352824000
Female	WA	357724081106316	SM-G950U	342	1103918000
Male	MD	357757081527701	SM-G955U	341	1372239000
Male	PA	990005918581803	SM-T817V	340	1598278000
Male	NY	353608073597232	SAMSUNG-SM-T377A	339	6185212000
Male	CA	R52GC0Y0QNN	SM-T810	339	5739946000
Male	TX	R52GC0Y0KPK	SM-T810	338	2265586000
Female	FL	353608074505689	SAMSUNG-SM-T377A	335	5305075000
Female	FL	353608074592794	SAMSUNG-SM-T377A	328	3825133000
Male	TX	354023081129961	SM-G950U	328	828218000
Male	CA	990004461476149	SM-P905V	324	532052000
Female	LA	358579055906839	SAMSUNG-SM-N900A	323	1579635000
Male	FL	R52GC08EGPE	SM-T810	321	7593821000
Female	OR	357724081167664	SM-G950U	321	2615772000
Male	OR	R52GC0Y0DCR	SM-T810	321	8140035000
Female	CA	355982080513690	SM-G950U	319	1004376000
Male	PA	990005918629933	SM-T817V	318	191579000
Female	FL	357425071301442	SAMSUNG-SM-G930A	317	869914000
Male	IL	355301072580353	SM-G930V	314	4481988000
Male	NV	357751072864025	SM-G935T	313	437452000
Male	CO	357752080205938	SM-G955U	311	2652021000
